Date,Average of OEE VALUE
01-01-2015, 60.21
01-02-2015, 58.76
01-03-2015, 62.34
01-04-2015, 59.89
01-05-2015, 57.42
01-06-2015, 63.12
01-07-2015, 60.98
01-08-2015, 58.33
01-09-2015, 61.45
01-10-2015, 60.79
01-11-2015, 59.28
01-12-2015, 61.76
01-01-2016, 64.91
01-02-2016, 62.55
01-03-2016, 65.12
01-04-2016, 63.87
01-05-2016, 62.99
01-06-2016, 65.23
01-07-2016, 64.45
01-08-2016, 63.18
01-09-2016, 65.98
01-10-2016, 65.76
01-11-2016, 64.09
01-12-2016, 65.54
01-01-2017, 68.02
01-02-2017, 67.14
01-03-2017, 69.32
01-04-2017, 68.76
01-05-2017, 69.87
01-06-2017, 67.98
01-07-2017, 70.45
01-08-2017, 69.76
01-09-2017, 68.34
01-10-2017, 70.89
01-11-2017, 69.57
01-12-2017, 68.21
01-01-2018, 70.67
01-02-2018, 67.99
01-03-2018, 71.23
01-04-2018, 69.87
01-05-2018, 71.09
01-06-2018, 68.76
01-07-2018, 71.98
01-08-2018, 70.56
01-09-2018, 69.21
01-10-2018, 71.45
01-11-2018, 70.23
01-12-2018, 69.65
01-01-2019, 65.32
01-02-2019, 62.78
01-03-2019, 64.97
01-04-2019, 63.42
01-05-2019, 61.89
01-06-2019, 65.76
01-07-2019, 62.45
01-08-2019, 61.33
01-09-2019, 64.12
01-10-2019, 62.89
01-11-2019, 63.56
01-12-2019, 61.76
01-01-2020, 72.56
01-02-2020, 71.45
01-03-2020, 73.21
01-04-2020, 72.89
01-05-2020, 71.67
01-06-2020, 73.34
01-07-2020, 72.11
01-08-2020, 71.98
01-09-2020, 72.76
01-10-2020, 73.32
01-11-2020, 72.67
01-12-2020, 73.14
01-01-2021, 72.78
01-02-2021, 74.21
01-03-2021, 72.45
01-04-2021, 74.89
01-05-2021, 73.57
01-06-2021, 73.23
01-07-2021, 75.12
01-08-2021, 74.64
01-09-2021, 73.98
01-10-2021, 75.65
01-11-2021, 74.12
01-12-2021, 73.76
01-01-2022, 78.34
01-02-2022, 77.22
01-03-2022, 78.78
01-04-2022, 76.89
01-05-2022, 78.01
01-06-2022, 77.45
01-07-2022, 78.32
01-08-2022, 76.67
01-09-2022, 77.98
01-10-2022, 76.45
01-11-2022, 77.21
01-12-2022, 76.65
01-01-2023, 79.87
01-02-2023, 81.12
01-03-2023, 79.56
01-04-2023, 81.34
01-05-2023, 79.76
01-06-2023, 82.45
01-07-2023, 82.12
01-08-2023, 80.45
01-09-2023, 81.65
01-10-2023, 80.89
01-11-2023, 82.23
01-12-2023, 81.34
